6411	141	1
7666	141	1
451	141	1
10434	141	1
4413	141	1
2270	141	1
3150	141	1
554	141	1
2095	141	1
4367	141	1
7331	141	1
3583	141	1
6048	141	1
1168	141	1
8506	141	1
2019	141	1
6860	141	1
10051	141	1
4643	141	1
5235	141	1
9228	141	1
10292	141	1
5473	141	1
3472	141	1
6648	141	1
8988	141	1
2110	141	1
6894	141	1
8239	141	1
3581	141	1
7685	141	1
257	141	1
7722	141	1
5254	141	1
2262	141	1
6521	141	1
7837	141	1
6168	141	1
5536	141	1
7323	141	1
3410	141	1
3040	141	1
9469	141	1
7586	141	1
890	141	1
536	141	1
5133	141	1
4825	141	1
10054	141	1
609	141	1
7782	141	1
3107	141	1
10272	141	1
7546	141	1
3862	141	1
8577	141	1
4077	141	1
9635	141	1
9628	141	1
4578	141	1
10144	141	1
10046	141	1
9733	141	1
59	141	1
7394	141	1
4668	141	1
4477	141	1
5678	141	1
1391	141	1
5906	141	1
812	141	1
8669	141	1
935	141	1
154	141	1
7182	141	1
8460	141	1
3041	141	1
9717	141	1
4333	141	1
1678	141	1
10176	141	1
10205	141	1
5233	141	1
4884	141	1
4912	141	1
6222	141	1
6309	141	1
3013	141	1
4055	141	1
3337	141	1
7666	141	1
6537	141	1
10332	141	1
7545	141	1
4797	141	1
1513	141	1
3877	141	1
10215	141	1
3862	141	1
3730	141	1
8721	141	1
9350	141	1
9576	141	1
6604	141	1
7963	141	1
8184	141	1
8397	141	1
4342	141	1
711	141	1
10402	141	1
10507	141	1
4334	141	1
4034	141	1
6521	141	1
5599	141	1
7360	141	1
5694	141	1
3821	141	1
6401	141	1
9639	141	1
7080	141	1
8293	141	1
5279	141	1
1589	141	1
8	141	1
7261	141	1
3477	141	1
10510	141	1
6989	141	1
4428	141	1
7857	141	1
10292	141	1
6453	141	1
1823	141	1
1726	141	1
6438	141	1
7683	141	1
632	141	1
5728	141	1
9201	141	1
43	141	1
1195	141	1
8800	141	1
1778	141	1
6066	142	1
4234	142	1
93	142	1
6240	142	1
6136	142	1
78	142	1
7580	142	1
5012	142	1
2519	142	1
9040	142	1
2969	142	1
2435	142	1
914	142	1
9148	142	1
2860	142	1
790	142	1
110	142	1
85	142	1
5760	142	1
6787	142	1
3577	142	1
3865	142	1
12	142	1
9860	142	1
845	142	1
6521	142	1
8719	142	1
4333	142	1
751	142	1
8224	142	1
1678	142	1
4157	142	1
3090	142	1
6713	142	1
5666	142	1
43	142	1
154	142	1
6862	142	1
1228	142	1
5867	142	1
2917	142	1
2410	142	1
5964	142	1
6133	142	1
2671	142	1
3856	142	1
7558	142	1
672	142	1
2879	142	1
442	142	1
4498	142	1
4884	142	1
659	142	1
9667	142	1
5747	142	1
9605	142	1
1834	142	1
6370	142	1
6521	142	1
6993	142	1
5966	142	1
2304	142	1
134	142	1
635	142	1
6735	142	1
1657	142	1
3862	142	1
5224	142	1
4714	142	1
9334	142	1
5857	142	1
1779	142	1
9004	142	1
3508	142	1
245	142	1
8599	142	1
7313	142	1
10174	142	1
2351	142	1
3779	142	1
7827	142	1
7292	142	1
4749	142	1
7971	142	1
8865	142	1
7945	142	1
5747	142	1
932	142	1
3865	142	1
6476	142	1
3479	142	1
9807	142	1
4054	142	1
4257	142	1
6310	142	1
1606	142	1
5139	142	1
4589	142	1
9507	142	1
7893	142	1
7620	142	1
2629	142	1
2437	142	1
5512	142	1
9345	142	1
6237	142	1
5516	142	1
9818	142	1
4550	142	1
3143	142	1
4432	142	1
8287	142	1
326	142	1
6584	142	1
4503	142	1
7945	142	1
2432	142	1
5837	142	1
7436	142	1
2825	142	1
5481	142	1
4737	142	1
10025	142	1
3211	142	1
4571	142	1
1771	142	1
397	142	1
1465	142	1
2633	142	1
1384	142	1
9327	142	1
8316	142	1
3601	142	1
3013	142	1
3811	142	1
6768	142	1
6819	142	1
9040	142	1
1183	142	1
1195	142	1
4576	142	1
4887	142	1
2356	142	1
3301	142	1
7217	142	1
9706	142	1
4242	142	1
5666	142	1
4579	142	1
4063	142	1
1289	142	1
4192	142	1
5429	142	1
363	142	1
7658	142	1
1674	142	1
2249	142	1
845	142	1
1854	142	1
7369	142	1
8941	142	1
6521	142	1
2587	142	1
785	142	1
1743	142	1
7292	142	1
8250	142	1
9993	142	1
3656	142	1
2192	142	1
8187	142	1
1297	142	1
93	142	1
3508	142	1
1003	142	1
9959	142	1
3787	142	1
3207	142	1
10218	142	1
9241	142	1
581	142	1
3501	142	1
8302	142	1
5678	142	1
9048	142	1
1560	142	1
6063	142	1
457	142	1
3548	142	1
424	142	1
5382	142	1
10263	142	1
878	142	1
2628	142	1
7587	142	1
2279	142	1
721	142	1
6476	142	1
7883	142	1
10170	142	1
8906	142	1
33	142	1
2405	142	1
2075	142	1
1982	142	1
9993	142	1
1698	142	1
467	142	1
4974	142	1
6359	142	1
3289	142	1
8865	142	1
3174	142	1
7674	142	1
6476	142	1
9023	142	1
3830	142	1
9201	142	1
5678	142	1
4477	142	1
3508	142	1
3778	142	1
958	142	1
1297	142	1
9628	142	1
935	142	1
3862	142	1
4898	142	1
5210	142	1
4578	142	1
3833	142	1
49	142	1
29	142	1
6122	142	1
4509	142	1
9782	142	1
5810	142	1
10081	142	1
9706	142	1
3624	142	1
6277	142	1
6860	142	1
10144	142	1
4579	142	1
4953	142	1
1869	142	1
183	142	1
1181	142	1
6708	142	1
3250	142	1
3780	142	1
10218	142	1
1645	142	1
7674	142	1
8684	142	1
5344	142	1
3778	142	1
5526	142	1
7831	142	1
5678	142	1
3296	142	1
8746	142	1
10111	142	1
8040	142	1
10383	142	1
2518	142	1
3212	142	1
9711	142	1
2190	142	1
134	142	1
9201	142	1
4510	142	1
9690	142	1
3508	142	1
1297	142	1
28	142	1
7945	142	1
5196	142	1
6943	142	1
107	142	1
7172	142	1
3862	142	1
3567	142	1
49	142	1
9210	142	1
81	142	1
28	142	1
32	142	1
10411	142	1
2797	142	1
10296	142	1
5042	142	1
7846	142	1
6847	142	1
2822	142	1
2055	142	1
5679	142	1
5308	142	1
3506	142	1
7773	142	1
2121	142	1
9201	142	1
6764	142	1
10144	142	1
3862	142	1
5894	142	1
4026	142	1
5178	142	1
1855	142	1
1297	142	1
5282	142	1
10205	142	1
5198	142	1
7694	142	1
286	142	1
9335	142	1
2098	142	1
9601	142	1
1147	142	1
1955	142	1
6545	142	1
5152	142	1
397	142	1
6951	142	1
535	142	1
7683	142	1
10051	142	1
1962	142	1
3548	142	1
6032	142	1
6989	142	1
3127	142	1
5698	142	1
7868	142	1
5142	142	1
6254	142	1
7563	142	1
9220	142	1
4565	142	1
2714	142	1
9038	142	1
5785	142	1
397	142	1
3685	142	1
3845	142	1
3127	142	1
10450	142	1
9101	142	1
1737	142	1
9183	142	1
3867	142	1
1004	142	1
2988	142	1
1008	142	1
9758	142	1
1019	142	1
7276	142	1
10454	142	1
2646	142	1
1757	142	1
1639	142	1
6521	142	1
3508	142	1
8247	142	1
10503	142	1
935	142	1
9294	142	1
10380	142	1
3862	142	1
7323	142	1
9626	142	1
8283	142	1
1586	142	1
5642	142	1
9171	142	1
422	142	1
9564	142	1
43	142	1
1663	142	1
5409	142	1
4764	142	1
4495	142	1
2617	142	1
1875	142	1
3845	142	1
9481	142	1
1254	142	1
8639	142	1
4352	142	1
5695	142	1
2437	142	1
6654	142	1
6122	142	1
2832	142	1
3802	142	1
9282	142	1
8195	142	1
9450	142	1
5027	142	1
6849	142	1
4779	142	1
3554	142	1
3052	142	1
6556	142	1
7827	142	1
4952	142	1
8865	142	1
7748	142	1
2892	142	1
2917	142	1
8734	142	1
8048	142	1
904	142	1
6256	142	1
2217	142	1
4793	142	1
134	142	1
3688	142	1
2496	142	1
8770	142	1
4977	142	1
3862	142	1
8852	142	1
2773	142	1
4053	142	1
4974	142	1
1469	142	1
9291	142	1
9628	142	1
6156	142	1
2549	142	1
6705	142	1
3969	142	1
7485	142	1
8719	142	1
7447	142	1
2509	142	1
7103	142	1
7161	142	1
5359	142	1
3830	142	1
6158	142	1
3013	142	1
8452	142	1
9264	142	1
9099	142	1
4749	142	1
28	142	1
3939	142	1
10340	142	1
9201	142	1
9745	142	1
7136	142	1
3866	142	1
1050	142	1
1297	142	1
3508	142	1
8599	142	1
1210	142	1
3995	142	1
645	142	1
9929	142	1
509	142	1
9835	142	1
7662	142	1
2737	142	1
9814	142	1
9411	142	1
2147	142	1
1646	142	1
4927	142	1
9741	142	1
4649	142	1
9159	142	1
5024	142	1
10473	142	1
2698	142	1
6356	142	1
6521	142	1
1855	142	1
8860	142	1
6628	142	1
10084	142	1
5221	142	1
1007	142	1
6530	142	1
5465	142	1
595	142	1
1054	142	1
1289	142	1
7322	142	1
7308	142	1
3621	142	1
10218	142	1
6465	142	1
2351	142	1
85	142	1
4241	142	1
9192	142	1
5967	142	1
9978	142	1
8707	142	1
5919	142	1
5642	142	1
2727	142	1
9534	142	1
5974	142	1
4795	142	1
4843	142	1
988	142	1
658	142	1
4884	142	1
9577	142	1
7055	142	1
1297	142	1
6688	142	1
7292	142	1
5479	142	1
8803	142	1
9354	142	1
10198	142	1
8452	142	1
1678	142	1
154	142	1
2069	142	1
4174	142	1
4390	142	1
4403	142	1
9522	142	1
6165	142	1
49	142	1
9099	142	1
9338	142	1
6957	142	1
9404	142	1
7786	142	1
1027	142	1
9953	142	1
4389	142	1
1055	142	1
8122	142	1
1195	142	1
539	142	1
4879	142	1
5659	142	1
10340	142	1
2423	142	1
1510	142	1
6350	142	1
7755	142	1
6147	142	1
10404	142	1
715	142	1
2339	142	1
3560	142	1
3486	142	1
5100	142	1
4202	142	1
9706	142	1
2822	142	1
9776	142	1
8848	142	1
9717	142	1
751	142	1
4971	142	1
8840	142	1
5277	142	1
5116	142	1
3168	142	1
7416	142	1
2959	142	1
1147	142	1
7545	142	1
1935	142	1
2142	142	1
8728	142	1
3685	142	1
5480	142	1
7043	142	1
77	142	1
1016	142	1
2532	142	1
8250	142	1
2118	142	1
7848	142	1
5949	142	1
10019	142	1
4202	142	1
718	142	1
7097	142	1
9404	142	1
5978	142	1
2179	142	1
5598	142	1
6521	142	1
8301	142	1
4151	142	1
5764	142	1
2617	142	1
2822	142	1
1771	142	1
8086	142	1
9323	142	1
1678	142	1
9419	142	1
3002	142	1
1431	142	1
1696	142	1
453	142	1
9101	142	1
9534	142	1
8453	142	1
1935	142	1
4843	142	1
6113	142	1
2601	142	1
7630	142	1
9959	142	1
3267	142	1
1730	142	1
4871	142	1
7165	142	1
6711	142	1
3282	142	1
174	142	1
7207	142	1
9717	142	1
8187	142	1
7497	142	1
2398	142	1
2107	142	1
3828	142	1
2095	142	1
5436	142	1
6407	142	1
2779	142	1
9450	142	1
9680	142	1
1412	142	1
10414	142	1
6988	142	1
2271	142	1
281	142	1
8452	142	1
1297	142	1
3135	142	1
7292	142	1
305	142	1
6386	142	1
3508	142	1
8673	142	1
1733	142	1
3490	142	1
9628	142	1
6595	142	1
7399	142	1
545	142	1
4749	142	1
7395	142	1
8405	142	1
7292	142	1
5206	142	1
964	142	1
648	142	1
3699	142	1
3865	142	1
7866	142	1
9628	142	1
2780	142	1
7231	142	1
5964	142	1
2199	142	1
3903	142	1
1594	142	1
5837	142	1
3931	142	1
9494	142	1
4591	142	1
10359	142	1
5635	142	1
7637	142	1
5545	142	1
9554	142	1
6033	142	1
5360	142	1
115	142	1
10054	142	1
3749	142	1
967	142	1
349	142	1
1555	142	1
7616	142	1
6711	142	1
5275	142	1
8569	142	1
4749	142	1
5286	142	1
1151	142	1
9880	142	1
8646	142	1
1147	142	1
7167	142	1
3753	142	1
7273	142	1
10152	142	1
1645	142	1
2474	142	1
2621	142	1
262	142	1
2603	142	1
7431	142	1
6745	142	1
6152	142	1
6290	142	1
8385	142	1
2822	142	1
3630	142	1
8651	142	1
1297	142	1
3508	142	1
5931	142	1
2865	142	1
845	142	1
182	142	1
3998	142	1
7184	142	1
560	142	1
3203	142	1
5671	142	1
6521	142	1
7292	142	1
114	142	1
9729	142	1
7127	142	1
6989	142	1
5331	142	1
10309	142	1
10451	142	1
490	142	1
4792	142	1
521	142	1
4420	142	1
6764	142	1
4460	142	1
10011	142	1
8329	142	1
684	142	1
2758	142	1
3013	142	1
7774	142	1
9461	142	1
8056	142	1
7382	142	1
3609	142	1
265	142	1
3896	142	1
2153	142	1
114	142	1
4579	142	1
2162	142	1
8456	142	1
7741	142	1
4434	142	1
10402	142	1
4365	142	1
105	142	1
8648	142	1
4749	142	1
1297	142	1
6612	142	1
8304	142	1
7595	142	1
6189	142	1
7567	142	1
2231	142	1
8184	142	1
10329	142	1
6429	142	1
8975	142	1
1113	142	1
698	142	1
7495	142	1
2370	142	1
3548	142	1
4034	142	1
8154	142	1
6445	142	1
959	142	1
2284	142	1
9754	142	1
3862	142	1
6991	142	1
7927	142	1
2271	142	1
3290	142	1
4645	142	1
9706	142	1
1253	142	1
397	142	1
8171	143	1
5287	143	1
4292	143	1
1533	143	1
397	143	1
5287	143	1
7190	143	1
5254	143	1
8946	143	1
8189	143	1
6811	143	1
867	143	1
122	143	1
6521	143	1
10229	143	1
7323	143	1
10001	143	1
630	143	1
5797	143	1
7519	143	1
7311	143	1
1692	144	1
1731	144	1
2735	144	1
5562	144	1
9733	144	1
3862	144	1
6521	144	1
2766	144	1
2084	144	1
9590	144	1
867	144	1
10103	144	1
6521	144	1
8652	144	1
3658	145	1
5445	145	1
5959	145	1
1011	145	1
5875	145	1
6391	145	1
9860	145	1
5610	145	1
4664	145	1
6860	145	1
4390	145	1
8769	145	1
761	145	1
6862	145	1
7104	145	1
1250	145	1
6521	145	1
1513	145	1
9667	145	1
8828	145	1
10278	145	1
7363	145	1
2737	145	1
3508	145	1
8187	145	1
3460	145	1
9740	145	1
4524	145	1
4431	145	1
10243	145	1
3862	145	1
9716	145	1
10450	145	1
962	146	1
4694	146	1
1978	146	1
5678	146	1
8968	146	1
4466	146	1
341	146	1
4010	146	1
4512	146	1
5264	146	1
28	146	1
6864	146	1
916	146	1
8462	146	1
6339	146	1
867	146	1
3862	146	1
1518	146	1
5867	146	1
4012	146	1
1722	146	1
715	146	1
7105	146	1
6095	146	1
6688	146	1
7546	146	1
7292	146	1
6280	146	1
9065	146	1
2822	146	1
5967	146	1
1663	146	1
8265	146	1
4424	146	1
9706	146	1
4895	146	1
4668	146	1
7037	146	1
2314	146	1
9789	146	1
10133	146	1
4605	146	1
5778	146	1
2305	146	1
8913	146	1
5448	146	1
9628	146	1
9826	146	1
7112	146	1
7532	146	1
1397	146	1
9733	146	1
4921	146	1
3577	146	1
6255	146	1
10495	146	1
7396	146	1
3508	146	1
1989	146	1
7844	146	1
5507	146	1
3471	146	1
10476	146	1
4570	146	1
8348	146	1
5540	146	1
8038	146	1
8109	146	1
8313	146	1
9167	146	1
4525	146	1
7075	146	1
7924	146	1
3845	146	1
8209	146	1
6933	146	1
2917	146	1
3156	146	1
4363	146	1
9935	146	1
1894	146	1
7652	146	1
49	146	1
7292	146	1
8936	146	1
3337	146	1
6836	146	1
8768	146	1
2469	146	1
2157	146	1
3055	146	1
197	146	1
49	146	1
1186	146	1
3235	146	1
8109	146	1
7755	146	1
2841	146	1
3640	146	1
1116	146	1
4674	146	1
8984	146	1
7396	146	1
9639	146	1
7219	146	1
2474	146	1
6152	146	1
5609	146	1
6290	146	1
10127	146	1
10038	146	1
3508	146	1
3886	146	1
6521	146	1
5254	146	1
4912	146	1
5158	146	1
2920	146	1
6251	146	1
6521	146	1
6809	146	1
10243	146	1
4569	146	1
8678	146	1
3862	146	1
5308	146	1
3415	146	1
1858	146	1
7114	146	1
1944	146	1
1412	146	1
9706	146	1
2384	146	1
4809	146	1
6860	146	1
7447	146	1
28	146	1
6076	146	1
3004	146	1
154	146	1
3272	146	1
2917	146	1
6518	146	1
4931	146	1
3969	146	1
9628	146	1
9220	146	1
850	146	1
341	146	1
56	146	1
429	146	1
7483	146	1
2451	146	1
3272	146	1
387	146	1
5995	146	1
8768	146	1
5822	146	1
7848	146	1
5744	146	1
5254	146	1
3471	146	1
6050	146	1
9741	146	1
4468	146	1
9398	146	1
3508	146	1
8330	146	1
2920	146	1
6587	146	1
6521	146	1
8109	146	1
7292	146	1
7708	146	1
10243	146	1
1431	146	1
9220	146	1
9797	146	1
41	146	1
9206	146	1
341	146	1
9463	146	1
9576	146	1
8212	146	1
6285	146	1
653	146	1
8906	146	1
10105	146	1
2860	146	1
4048	146	1
4614	146	1
5243	146	1
9706	146	1
6508	146	1
1600	146	1
4265	146	1
869	146	1
6521	146	1
8231	146	1
9978	146	1
943	146	1
7405	146	1
855	146	1
5875	146	1
1124	146	1
3272	146	1
28	146	1
3862	146	1
4576	146	1
7945	146	1
1601	146	1
7694	146	1
9132	146	1
5954	146	1
5465	146	1
6107	146	1
1510	146	1
4579	146	1
7012	146	1
2917	146	1
2687	146	1
5949	146	1
8503	146	1
10453	146	1
5021	146	1
4897	146	1
10514	146	1
1698	146	1
6736	146	1
9699	146	1
7827	146	1
1982	146	1
3845	146	1
6132	146	1
6508	146	1
739	146	1
9162	146	1
9864	146	1
5243	146	1
1278	146	1
10096	146	1
3862	146	1
8551	146	1
7740	146	1
5308	146	1
8780	146	1
2186	146	1
937	146	1
4381	146	1
10242	146	1
6381	146	1
2282	146	1
3862	146	1
3865	146	1
5867	146	1
8332	146	1
4663	146	1
10108	146	1
3213	146	1
5045	146	1
5393	146	1
3314	146	1
8521	146	1
7598	146	1
7520	146	1
6521	146	1
7483	146	1
6748	146	1
2825	146	1
1816	146	1
5352	146	1
2151	146	1
502	146	1
1679	146	1
10029	146	1
4026	146	1
5725	146	1
3013	146	1
8707	146	1
9935	146	1
6008	146	1
1232	146	1
8986	146	1
5243	146	1
778	146	1
6175	146	1
6860	146	1
1295	146	1
9576	146	1
7915	146	1
2822	146	1
3702	146	1
2844	146	1
7665	146	1
3862	146	1
5801	146	1
4038	146	1
5227	146	1
9201	146	1
1073	146	1
199	146	1
9906	146	1
9798	146	1
4614	146	1
5243	146	1
1394	146	1
9998	146	1
2178	146	1
2314	146	1
4024	146	1
8230	146	1
9695	146	1
7945	146	1
6860	146	1
2079	146	1
7911	146	1
4907	146	1
1454	146	1
1999	146	1
5562	146	1
6521	146	1
8719	146	1
471	146	1
6669	146	1
6182	146	1
7992	146	1
8631	146	1
240	146	1
7416	146	1
3412	146	1
6384	146	1
4686	146	1
4912	146	1
4954	146	1
9219	146	1
6281	146	1
6521	146	1
739	146	1
113	146	1
8109	146	1
3270	146	1
4246	146	1
6521	146	1
8109	146	1
9890	146	1
5972	146	1
10450	146	1
4316	146	1
8396	146	1
5210	146	1
10021	146	1
429	146	1
8252	146	1
6521	146	1
4581	146	1
6146	146	1
6100	146	1
3907	146	1
6209	146	1
3171	146	1
1366	146	1
8049	146	1
7842	146	1
5336	146	1
6521	146	1
4981	147	1
940	147	1
1465	147	1
10144	147	1
1542	147	1
3718	147	1
3445	147	1
8772	147	1
7360	147	1
1508	147	1
49	147	1
2549	147	1
2366	147	1
4572	147	1
4332	147	1
3508	147	1
1167	147	1
8574	147	1
6039	147	1
4914	147	1
9628	147	1
7217	147	1
2830	147	1
4656	147	1
9040	147	1
10247	147	1
2614	147	1
9935	147	1
10442	147	1
7655	147	1
7369	147	1
10137	147	1
9408	147	1
7927	147	1
4054	147	1
6521	147	1
2159	147	1
544	147	1
2737	147	1
855	147	1
6207	147	1
3272	147	1
4180	147	1
5109	147	1
6521	147	1
7257	147	1
9706	147	1
4707	147	1
134	147	1
1801	147	1
3476	147	1
1175	147	1
933	147	1
5076	147	1
10138	147	1
2194	147	1
8320	147	1
3471	147	1
7109	147	1
7292	147	1
9628	147	1
3272	147	1
8860	147	1
6860	147	1
7579	147	1
10287	147	1
1003	147	1
8797	147	1
7087	147	1
49	147	1
7827	147	1
5738	147	1
9628	147	1
7289	147	1
3004	147	1
6521	147	1
6262	147	1
3749	147	1
1960	147	1
10051	147	1
6521	147	1
1873	147	1
8920	147	1
6521	147	1
7844	147	1
8149	147	1
6147	147	1
9929	147	1
7049	147	1
4064	147	1
2687	147	1
2055	147	1
3183	147	1
2476	147	1
415	147	1
2988	147	1
1008	147	1
9758	147	1
4543	147	1
9444	147	1
397	147	1
3989	147	1
1064	147	1
10337	147	1
4745	147	1
9572	147	1
3167	147	1
4879	147	1
718	147	1
4749	147	1
8946	147	1
10449	147	1
3054	147	1
6152	147	1
1848	147	1
6676	147	1
397	147	1
10052	147	1
4346	147	1
3867	147	1
2591	147	1
1701	147	1
418	147	1
6418	147	1
3057	147	1
2095	147	1
8647	147	1
9323	147	1
1950	147	1
3805	147	1
1981	147	1
2121	147	1
383	147	1
4599	147	1
1735	147	1
1454	147	1
9628	147	1
695	147	1
8154	147	1
3090	147	1
5938	147	1
6521	147	1
2501	147	1
7674	147	1
3199	147	1
3165	147	1
7485	147	1
6264	147	1
3165	147	1
3827	147	1
6264	147	1
5974	147	1
8362	147	1
5825	147	1
7686	147	1
5820	147	1
5927	147	1
3845	147	1
2920	147	1
3084	147	1
3433	147	1
5219	147	1
3508	147	1
10164	147	1
7108	147	1
8417	147	1
6607	147	1
1470	147	1
2999	147	1
1855	147	1
3714	147	1
5465	147	1
9807	147	1
10133	147	1
3862	147	1
2537	147	1
2095	147	1
7481	147	1
6740	147	1
4104	147	1
7945	147	1
1758	147	1
1511	147	1
2156	147	1
4501	147	1
3156	147	1
1401	147	1
2186	147	1
77	147	1
5048	147	1
5925	147	1
2588	147	1
5158	147	1
3479	147	1
4795	147	1
6991	147	1
8018	147	1
6106	147	1
673	147	1
9422	147	1
6521	147	1
8459	147	1
5992	147	1
5254	147	1
9201	147	1
154	147	1
4668	147	1
9576	147	1
5875	147	1
9706	147	1
2971	147	1
3797	147	1
4912	147	1
5182	147	1
7011	147	1
2508	147	1
5715	147	1
4660	147	1
9706	147	1
6068	147	1
1408	147	1
6878	147	1
369	147	1
10106	147	1
2825	147	1
2055	147	1
5357	147	1
5277	147	1
2932	147	1
8631	147	1
1212	147	1
1621	147	1
1142	147	1
2280	147	1
5785	147	1
7308	147	1
558	147	1
9287	147	1
4583	147	1
721	147	1
8641	147	1
6339	147	1
3577	147	1
5937	147	1
3156	147	1
3426	147	1
4384	147	1
1558	147	1
8077	147	1
168	147	1
1027	147	1
8413	147	1
1504	147	1
3080	147	1
6770	147	1
8201	147	1
6152	147	1
9735	147	1
6744	147	1
59	147	1
10290	147	1
1371	147	1
4522	147	1
10085	147	1
9678	147	1
3479	147	1
5574	147	1
8497	147	1
5243	147	1
3862	147	1
3865	147	1
1107	147	1
6007	147	1
8332	147	1
392	147	1
1606	147	1
5575	147	1
9282	147	1
5382	147	1
3048	147	1
6251	147	1
2776	147	1
3120	147	1
9024	147	1
5382	147	1
3862	147	1
10310	147	1
8184	147	1
1156	147	1
7232	147	1
6395	147	1
2737	147	1
1603	147	1
5260	147	1
6381	147	1
5865	147	1
3975	147	1
8551	147	1
1978	147	1
6087	147	1
5882	147	1
212	147	1
8314	147	1
7315	147	1
3938	147	1
5867	147	1
3845	147	1
939	147	1
938	147	1
8709	147	1
2785	147	1
2825	147	1
4432	147	1
6993	147	1
5867	147	1
9639	147	1
662	147	1
10168	147	1
2931	147	1
341	147	1
3080	147	1
7460	147	1
5961	147	1
9522	147	1
1411	147	1
4912	147	1
5182	147	1
7614	147	1
5296	147	1
869	147	1
49	147	1
7827	147	1
2501	147	1
5382	147	1
834	147	1
711	147	1
143	147	1
3183	147	1
2926	147	1
7433	147	1
8790	147	1
7185	147	1
9706	147	1
189	147	1
973	147	1
1645	147	1
7045	147	1
4541	147	1
4525	147	1
6860	147	1
1663	147	1
268	147	1
7444	147	1
7966	147	1
3207	147	1
4448	147	1
3685	147	1
3508	147	1
9225	147	1
6740	147	1
6381	147	1
7937	147	1
762	147	1
8124	148	1
7910	148	1
433	148	1
5671	148	1
7495	148	1
4791	148	1
6338	148	1
1562	148	1
4494	148	1
5666	148	1
8562	148	1
3508	148	1
154	148	1
3862	148	1
8351	148	1
3396	148	1
7407	148	1
2785	148	1
1347	148	1
5749	148	1
3575	148	1
6521	148	1
9706	148	1
7848	148	1
10339	148	1
6937	148	1
983	148	1
6942	148	1
10509	148	1
3508	148	1
1505	148	1
5245	148	1
10302	148	1
9312	148	1
637	148	1
1172	148	1
3053	148	1
841	148	1
9748	148	1
43	148	1
397	148	1
9672	148	1
4792	148	1
10138	148	1
2209	148	1
3921	148	1
4795	148	1
10233	148	1
3579	148	1
1601	148	1
3862	148	1
1722	148	1
5140	148	1
304	148	1
10231	148	1
2221	148	1
3149	148	1
2841	148	1
7292	148	1
3890	148	1
2241	148	1
5867	148	1
3635	148	1
8039	148	1
7340	148	1
7057	148	1
3595	148	1
2429	148	1
6021	148	1
10144	148	1
1152	148	1
7775	148	1
1804	148	1
9143	148	1
3535	148	1
4525	148	1
6179	148	1
10029	148	1
8567	148	1
4974	148	1
2255	148	1
5522	148	1
9095	148	1
9973	148	1
751	148	1
5735	148	1
3117	148	1
2186	148	1
2919	148	1
679	148	1
3821	148	1
9639	148	1
7865	148	1
3243	148	1
4268	148	1
3109	148	1
4706	148	1
4054	148	1
6630	148	1
5725	148	1
1576	148	1
9606	148	1
9131	148	1
8224	148	1
1567	148	1
6121	148	1
3033	148	1
6442	148	1
3272	148	1
4766	148	1
6254	148	1
2096	148	1
10110	148	1
3684	148	1
7755	148	1
2113	148	1
7183	148	1
1782	148	1
2645	148	1
3753	148	1
9057	148	1
615	148	1
8919	148	1
5504	148	1
6711	148	1
2917	148	1
9938	148	1
10450	148	1
7980	148	1
3046	148	1
2055	148	1
1571	148	1
3010	148	1
714	148	1
8309	148	1
8930	148	1
6393	148	1
3764	148	1
5535	148	1
10019	148	1
149	148	1
397	148	1
40	148	1
6521	148	1
728	148	1
1502	148	1
10144	148	1
7739	148	1
2411	148	1
10243	148	1
10108	148	1
9161	148	1
8162	148	1
7755	148	1
8109	148	1
7445	148	1
6420	148	1
2874	148	1
137	148	1
2825	148	1
1978	148	1
8643	148	1
9332	148	1
4691	148	1
6606	148	1
4884	148	1
7613	148	1
3508	148	1
7663	148	1
4784	148	1
6521	148	1
1428	148	1
1173	148	1
9007	148	1
1008	148	1
2816	148	1
1248	148	1
4498	148	1
766	148	1
149	148	1
9190	148	1
9577	148	1
5259	148	1
1726	148	1
4358	148	1
9909	148	1
5604	148	1
5974	148	1
5524	148	1
6209	148	1
7479	148	1
2357	148	1
2819	148	1
6711	148	1
3845	148	1
9190	148	1
4954	148	1
3295	148	1
5173	148	1
6098	148	1
646	148	1
2024	148	1
7114	148	1
3424	148	1
5145	148	1
2797	148	1
1027	148	1
9297	148	1
3685	148	1
1465	148	1
1211	148	1
5620	148	1
10306	148	1
6627	148	1
3323	148	1
3592	148	1
5694	148	1
7998	148	1
6384	148	1
4332	148	1
3508	148	1
8187	148	1
9047	148	1
7121	148	1
9597	148	1
3418	148	1
4525	148	1
7385	148	1
8184	148	1
5070	148	1
6764	149	1
6770	149	1
6115	149	1
4385	149	1
1943	149	1
4572	149	1
4552	149	1
8366	149	1
6679	149	1
3429	149	1
10453	149	1
10174	149	1
8132	149	1
3463	149	1
7447	149	1
3845	149	1
1792	149	1
3156	149	1
407	149	1
7174	149	1
9805	149	1
4884	149	1
1606	149	1
5233	149	1
3508	149	1
10193	149	1
1935	149	1
9016	149	1
1663	149	1
2364	149	1
397	149	1
3086	149	1
1651	149	1
3013	149	1
2617	149	1
6365	149	1
10270	149	1
1935	149	1
6716	149	1
2737	149	1
3865	149	1
10403	149	1
7570	149	1
7447	149	1
10329	149	1
9863	149	1
9975	149	1
3862	149	1
3508	149	1
1476	149	1
6521	149	1
5825	149	1
6100	149	1
3936	149	1
1935	149	1
3671	149	1
9521	149	1
6391	149	1
6130	149	1
