2155	M	Asia	Retail, Cloth & Dressmaking Supplies	3
2154	M	Asia	Retail, Cloth & Dressmaking Supplies	2
2607	M	Middle East	Services, Vehicle Repairs	3
2606	M	Middle East	Services, Vehicle Repairs	2
1907	M	Africa	Retail, Home Products Sales	4
1905	M	Africa	Retail, Home Products Sales	2
419	F	Asia	Agriculture, Livestock	5
1904	M	Africa	Retail, Home Products Sales	1
1374	F	South America	Agriculture, Poultry	1
1375	F	South America	Agriculture, Poultry	2
670	F	Asia	Retail, Shoe Sales	1
1377	F	South America	Agriculture, Poultry	4
183	F	Africa	Health, Health	4
184	F	Africa	Health, Health	5
2404	M	Eastern Europe	Construction, Construction	4
181	F	Africa	Health, Health	2
127	F	Africa	Food, Fishing	2
1997	M	Africa	Transportation, Motorcycle Transport	1
673	F	Asia	Retail, Shoe Sales	4
2852	M	South America	Retail, Hardware	4
1614	F	South America	Retail, Traveling Sales	1
2847	M	South America	Retail, Fuel/Firewood	1
1615	F	South America	Retail, Traveling Sales	2
2860	M	South America	Retail, Office Supplies	2
1616	F	South America	Retail, Traveling Sales	3
2441	M	Eastern Europe	Services, Auto Repair	5
1315	F	North America	Services, Computers	1
2292	M	Central America	Construction, Bricks	3
2414	M	Eastern Europe	Food, Fruits & Vegetables	4
2691	M	North America	Retail, Shoe Sales	1
2542	M	Middle East	Retail, Electrical Goods	3
1617	F	South America	Retail, Traveling Sales	4
1942	M	Africa	Services, Auto Repair	2
1943	M	Africa	Services, Auto Repair	3
1944	M	Africa	Services, Auto Repair	4
1945	M	Africa	Services, Auto Repair	5
2543	M	Middle East	Retail, Electrical Goods	4
1618	F	South America	Retail, Traveling Sales	5
2850	M	South America	Retail, General Store	3
2593	M	Middle East	Services, Laundry	4
1370	F	South America	Agriculture, Livestock	5
2780	M	South America	Food, Bakery	4
1367	F	South America	Agriculture, Livestock	1
1369	F	South America	Agriculture, Livestock	3
1368	F	South America	Agriculture, Livestock	2
1586	F	South America	Retail, Paper Sales	1
2282	M	Central America	Agriculture, Pigs	1
2791	M	South America	Food, Food Market	4
2789	M	South America	Food, Food Market	2
2790	M	South America	Food, Food Market	3
2788	M	South America	Food, Food Market	1
1751	M	Africa	Construction, Bricks	4
1752	M	Africa	Construction, Bricks	5
1749	M	Africa	Construction, Bricks	1
1750	M	Africa	Construction, Bricks	3
2616	M	North America	Arts, Crafts	1
2669	M	North America	Manufacturing, Furniture Making	4
1981	M	Africa	Services, Printing	4
1980	M	Africa	Services, Printing	3
872	F	Central America	Health, Health	2
2794	M	South America	Food, Food Production/Sales	3
2378	M	Central America	Transportation, Taxi	2
2377	M	Central America	Transportation, Taxi	1
308	F	Africa	Retail, Spare Parts	2
1979	M	Africa	Services, Photography	5
1978	M	Africa	Services, Photography	4
2182	M	Asia	Retail, Music Discs & Tapes	2
1975	M	Africa	Services, Photography	1
946	F	Eastern Europe	Agriculture, Agriculture	2
1977	M	Africa	Services, Photography	3
1049	F	Eastern Europe	Services, Services	5
2649	M	North America	Food, Fruits & Vegetables	1
922	F	Central America	Services, Call Center	4
814	F	Central America	Clothing, Used Clothing	4
286	F	Africa	Retail, Phone Accessories	5
354	F	Africa	Services, Services	4
355	F	Africa	Services, Services	5
2259	M	Asia	Wholesale, Goods Distribution	1
351	F	Africa	Services, Services	1
352	F	Africa	Services, Services	2
353	F	Africa	Services, Services	3
856	F	Central America	Food, Food Production/Sales	5
855	F	Central America	Food, Food Production/Sales	4
2500	M	Middle East	Food, Bakery	5
852	F	Central America	Food, Food Production/Sales	1
854	F	Central America	Food, Food Production/Sales	3
853	F	Central America	Food, Food Production/Sales	2
338	F	Africa	Services, Hotel	1
958	F	Eastern Europe	Agriculture, Farming	2
339	F	Africa	Services, Hotel	4
686	F	Asia	Services, Auto Repair	5
685	F	Asia	Services, Auto Repair	3
832	F	Central America	Food, Cafe	1
2488	M	Middle East	Construction, Construction	2
2489	M	Middle East	Construction, Construction	3
2490	M	Middle East	Construction, Construction	4
2491	M	Middle East	Construction, Construction	5
2187	M	Asia	Retail, Phone Accessories	2
2545	M	Middle East	Retail, Electronics Sales	5
1647	F	South America	Services, Photography	1
2189	M	Asia	Retail, Phone Accessories	5
2498	M	Middle East	Food, Bakery	3
2188	M	Asia	Retail, Phone Accessories	4
2166	M	Asia	Retail, General Store	2
2909	M	South America	Services, Sewing	3
2288	M	Central America	Clothing, Clothing Sales	1
2923	M	South America	Transportation, Rickshaw	1
1703	M	Africa	Agriculture, Dairy	2
2924	M	South America	Transportation, Rickshaw	2
2217	M	Asia	Services, Bicycle Repair	3
2180	M	Asia	Retail, Movie Tapes & DVDs	3
1023	F	Eastern Europe	Retail, Home Products Sales	3
1022	F	Eastern Europe	Retail, Home Products Sales	2
1021	F	Eastern Europe	Retail, Home Products Sales	1
1458	F	South America	Food, Cheese Making	1
1024	F	Eastern Europe	Retail, Home Products Sales	4
2438	M	Eastern Europe	Retail, Shoe Sales	5
2321	M	Central America	Food, Soft Drinks	2
961	F	Eastern Europe	Agriculture, Farming	5
960	F	Eastern Europe	Agriculture, Farming	4
959	F	Eastern Europe	Agriculture, Farming	3
340	F	Africa	Services, Internet Cafe	4
957	F	Eastern Europe	Agriculture, Farming	1
2672	M	North America	Retail, Cosmetics Sales	5
2440	M	Eastern Europe	Retail, Spare Parts	5
612	F	Asia	Retail, Decorations Sales	4
2835	M	South America	Manufacturing, Manufacturing	4
661	F	Asia	Retail, Plastics Sales	4
2792	M	South America	Food, Food Production/Sales	1
660	F	Asia	Retail, Plastics Sales	3
1246	F	North America	Health, Pharmacy	5
1700	M	Africa	Agriculture, Cattle	4
1701	M	Africa	Agriculture, Cattle	5
1698	M	Africa	Agriculture, Cattle	1
1539	F	South America	Retail, Bookstore	1
1540	F	South America	Retail, Bookstore	2
1541	F	South America	Retail, Bookstore	3
2761	M	South America	Construction, Bricks	2
2762	M	South America	Construction, Bricks	3
2760	M	South America	Construction, Bricks	1
2706	M	North America	Services, Tailoring	4
234	F	Africa	Retail, Decorations Sales	4
2190	M	Asia	Retail, Religious Articles	4
233	F	Africa	Retail, Decorations Sales	3
232	F	Africa	Retail, Decorations Sales	2
1933	M	Africa	Retail, Shoe Sales	2
1261	F	North America	Retail, Decorations Sales	5
2463	M	Middle East	Agriculture, Agriculture	2
2464	M	Middle East	Agriculture, Agriculture	3
1259	F	North America	Retail, Decorations Sales	1
2466	M	Middle East	Agriculture, Agriculture	5
1260	F	North America	Retail, Decorations Sales	2
93	F	Africa	Education, Primary/secondary school costs	1
2412	M	Eastern Europe	Food, Food Production/Sales	3
2161	M	Asia	Retail, Electronics Sales	3
2413	M	Eastern Europe	Food, Food Production/Sales	4
559	F	Asia	Health, Dental	1
1089	F	Middle East	Housing, Personal Housing Expenses	4
2246	M	Asia	Transportation, Motorcycle Transport	1
2597	M	Middle East	Services, Services	3
95	F	Africa	Education, Primary/secondary school costs	5
2533	M	Middle East	Manufacturing, Metal Shop	4
632	F	Asia	Retail, Jewelry	2
633	F	Asia	Retail, Jewelry	3
634	F	Asia	Retail, Jewelry	4
635	F	Asia	Retail, Jewelry	5
2696	M	North America	Services, Computers	4
2776	M	South America	Entertainment, Musical Performance	3
467	F	Asia	Construction, Carpentry	4
468	F	Asia	Construction, Carpentry	5
465	F	Asia	Construction, Carpentry	2
466	F	Asia	Construction, Carpentry	3
464	F	Asia	Construction, Carpentry	1
2858	M	South America	Retail, Mobile Phones	4
2485	M	Middle East	Clothing, Used Clothing	4
1405	F	South America	Arts, Weaving	4
1406	F	South America	Arts, Weaving	5
1402	F	South America	Arts, Weaving	1
1403	F	South America	Arts, Weaving	2
1404	F	South America	Arts, Weaving	3
550	F	Asia	Food, Restaurant	1
552	F	Asia	Food, Restaurant	3
84	F	Africa	Construction, Quarrying	5
554	F	Asia	Food, Restaurant	5
553	F	Asia	Food, Restaurant	4
2740	M	South America	Agriculture, Pigs	4
83	F	Africa	Construction, Quarrying	1
2360	M	Central America	Services, Electronics Repair	1
2551	M	Middle East	Retail, Hardware	4
2370	M	Central America	Services, Services	3
2227	M	Asia	Services, Phone Repair	3
2368	M	Central America	Services, Services	1
2925	M	South America	Transportation, Taxi	1
2228	M	Asia	Services, Phone Repair	4
2371	M	Central America	Services, Services	4
689	F	Asia	Services, Barber Shop	4
687	F	Asia	Services, Barber Shop	1
688	F	Asia	Services, Barber Shop	2
1768	M	Africa	Construction, Construction Supplies	3
1767	M	Africa	Construction, Construction Supplies	2
1766	M	Africa	Construction, Construction Supplies	1
2448	M	Eastern Europe	Services, Services	5
1770	M	Africa	Construction, Construction Supplies	5
1769	M	Africa	Construction, Construction Supplies	4
1826	M	Africa	Food, Liquor Store / Off-License	2
1827	M	Africa	Food, Liquor Store / Off-License	3
1828	M	Africa	Food, Liquor Store / Off-License	5
2853	M	South America	Retail, Home Products Sales	1
2854	M	South America	Retail, Home Products Sales	2
2855	M	South America	Retail, Home Products Sales	3
2856	M	South America	Retail, Home Products Sales	4
281	F	Africa	Retail, Personal Products Sales	1
282	F	Africa	Retail, Personal Products Sales	2
283	F	Africa	Retail, Personal Products Sales	3
1753	M	Africa	Construction, Carpentry	1
1755	M	Africa	Construction, Carpentry	3
1754	M	Africa	Construction, Carpentry	2
1757	M	Africa	Construction, Carpentry	5
1756	M	Africa	Construction, Carpentry	4
1060	F	Middle East	Arts, Crafts	3
2276	M	Central America	Agriculture, Farm Supplies	3
2275	M	Central America	Agriculture, Farm Supplies	2
2274	M	Central America	Agriculture, Farm Supplies	1
79	F	Africa	Construction, Construction Supplies	1
1086	F	Middle East	Food, Restaurant	3
1087	F	Middle East	Food, Restaurant	5
1019	F	Eastern Europe	Retail, Hardware	3
2771	M	South America	Construction, Construction Supplies	4
1020	F	Eastern Europe	Retail, Hardware	4
1914	M	Africa	Retail, Music Discs & Tapes	3
1345	F	South America	Agriculture, Animal Sales	1
1915	M	Africa	Retail, Music Discs & Tapes	4
1207	F	North America	Food, Food Market	1
2766	M	South America	Construction, Carpentry	4
2765	M	South America	Construction, Carpentry	2
2764	M	South America	Construction, Carpentry	1
1908	M	Africa	Retail, Jewelry	1
296	F	Africa	Retail, Religious Articles	3
1685	F	South America	Wholesale, Goods Distribution	1
1041	F	Eastern Europe	Services, Beauty Salon	5
1040	F	Eastern Europe	Services, Beauty Salon	4
1039	F	Eastern Europe	Services, Beauty Salon	3
1687	F	South America	Wholesale, Goods Distribution	4
2813	M	South America	Food, Restaurant	2
2814	M	South America	Food, Restaurant	3
2470	M	Middle East	Agriculture, Farming	4
2469	M	Middle East	Agriculture, Farming	3
2468	M	Middle East	Agriculture, Farming	2
2815	M	South America	Food, Restaurant	4
2159	M	Asia	Retail, Electrical Goods	3
626	F	Asia	Retail, General Store	5
625	F	Asia	Retail, General Store	4
624	F	Asia	Retail, General Store	3
623	F	Asia	Retail, General Store	2
622	F	Asia	Retail, General Store	1
1906	M	Africa	Retail, Home Products Sales	3
572	F	Asia	Housing, Personal Housing Expenses	1
1776	M	Africa	Education, Education provider	2
574	F	Asia	Housing, Personal Housing Expenses	3
573	F	Asia	Housing, Personal Housing Expenses	2
576	F	Asia	Housing, Personal Housing Expenses	5
575	F	Asia	Housing, Personal Housing Expenses	4
1777	M	Africa	Education, Education provider	4
2333	M	Central America	Manufacturing, Metal Shop	1
2735	M	South America	Agriculture, Farming	4
641	F	Asia	Retail, Music Discs & Tapes	4
2523	M	Middle East	Housing, Personal Housing Expenses	3
860	F	Central America	Food, Fruits & Vegetables	4
858	F	Central America	Food, Fruits & Vegetables	2
859	F	Central America	Food, Fruits & Vegetables	3
857	F	Central America	Food, Fruits & Vegetables	1
2145	M	Asia	Manufacturing, Metal Shop	3
2144	M	Asia	Manufacturing, Metal Shop	1
1376	F	South America	Agriculture, Poultry	3
2147	M	Asia	Manufacturing, Metal Shop	5
2146	M	Asia	Manufacturing, Metal Shop	4
560	F	Asia	Health, Health	1
561	F	Asia	Health, Health	5
2602	M	Middle East	Services, Tailoring	4
2591	M	Middle East	Services, Internet Cafe	3
2592	M	Middle East	Services, Internet Cafe	4
2600	M	Middle East	Services, Tailoring	2
2601	M	Middle East	Services, Tailoring	3
1795	M	Africa	Food, Cereals	3
1794	M	Africa	Food, Cereals	1
1797	M	Africa	Food, Cereals	5
1796	M	Africa	Food, Cereals	4
1113	F	Middle East	Services, Beauty Salon	4
1584	F	South America	Retail, Office Supplies	2
1111	F	Middle East	Services, Beauty Salon	2
1112	F	Middle East	Services, Beauty Salon	3
1110	F	Middle East	Services, Beauty Salon	1
96	F	Africa	Entertainment, Entertainment	5
2702	M	North America	Services, Services	3
1917	M	Africa	Retail, Office Supplies	4
2700	M	North America	Services, Services	1
2704	M	North America	Services, Services	5
2703	M	North America	Services, Services	4
2659	M	North America	Health, Health	3
2658	M	North America	Health, Health	2
2747	M	South America	Arts, Embroidery	3
888	F	Central America	Retail, Fuel/Firewood	4
2784	M	South America	Food, Butcher Shop	4
1790	M	Africa	Food, Butcher Shop	5
182	F	Africa	Health, Health	3
1504	F	South America	Food, Restaurant	3
1503	F	South America	Food, Restaurant	2
1502	F	South America	Food, Restaurant	1
1506	F	South America	Food, Restaurant	5
1505	F	South America	Food, Restaurant	4
823	F	Central America	Education, Primary/secondary school costs	4
2429	M	Eastern Europe	Retail, Movie Tapes & DVDs	2
1305	F	North America	Services, Auto Repair	4
2165	M	Asia	Retail, General Store	1
2842	M	South America	Retail, Cosmetics Sales	4
210	F	Africa	Personal Use, Personal Purchases	2
1575	F	South America	Retail, Jewelry	2
1634	F	South America	Services, Cobbler	1
2168	M	Asia	Retail, General Store	4
1576	F	South America	Retail, Jewelry	3
2214	M	Asia	Services, Barber Shop	4
1909	M	Africa	Retail, Mobile Phones	2
1706	M	Africa	Agriculture, Dairy	5
2212	M	Asia	Services, Barber Shop	2
2213	M	Asia	Services, Barber Shop	3
1705	M	Africa	Agriculture, Dairy	4
1704	M	Africa	Agriculture, Dairy	3
2758	M	South America	Clothing, Clothing Sales	5
2541	M	Middle East	Retail, Decorations Sales	4
2089	M	Asia	Food, Cereals	1
379	F	Africa	Wholesale, Goods Distribution	4
36	F	Africa	Agriculture, Poultry	1
37	F	Africa	Agriculture, Poultry	2
38	F	Africa	Agriculture, Poultry	3
39	F	Africa	Agriculture, Poultry	4
40	F	Africa	Agriculture, Poultry	5
1583	F	South America	Retail, Movie Tapes & DVDs	4
2811	M	South America	Food, Pub	4
2127	M	Asia	Health, Health	1
2116	M	Asia	Food, Grocery Store	2
2117	M	Asia	Food, Grocery Store	3
2115	M	Asia	Food, Grocery Store	1
2118	M	Asia	Food, Grocery Store	4
2119	M	Asia	Food, Grocery Store	5
1426	F	South America	Construction, Construction Supplies	2
1427	F	South America	Construction, Construction Supplies	3
1425	F	South America	Construction, Construction Supplies	1
1428	F	South America	Construction, Construction Supplies	4
1310	F	North America	Services, Beauty Salon	1
2573	M	Middle East	Services, Air Conditioning	4
1312	F	North America	Services, Beauty Salon	3
1311	F	North America	Services, Beauty Salon	2
1314	F	North America	Services, Beauty Salon	5
1313	F	North America	Services, Beauty Salon	4
720	F	Asia	Services, Recycling	3
719	F	Asia	Services, Recycling	2
718	F	Asia	Services, Recycling	1
2848	M	South America	Retail, General Store	1
1632	F	South America	Services, Child Care	3
2232	M	Asia	Services, Recycling	2
1633	F	South America	Services, Child Care	4
1093	F	Middle East	Retail, Cosmetics Sales	3
200	F	Africa	Manufacturing, Blacksmith	3
1780	M	Africa	Entertainment, Entertainment	2
1781	M	Africa	Entertainment, Entertainment	5
2648	M	North America	Food, Food Production/Sales	4
1094	F	Middle East	Retail, Cosmetics Sales	4
2899	M	South America	Services, Motorcycle Repair	2
2900	M	South America	Services, Motorcycle Repair	3
2898	M	South America	Services, Motorcycle Repair	1
2022	M	Asia	Agriculture, Animal Sales	5
2021	M	Asia	Agriculture, Animal Sales	4
955	F	Eastern Europe	Agriculture, Farm Supplies	2
956	F	Eastern Europe	Agriculture, Farm Supplies	3
2018	M	Asia	Agriculture, Animal Sales	1
2020	M	Asia	Agriculture, Animal Sales	3
2019	M	Asia	Agriculture, Animal Sales	2
1829	M	Africa	Food, Milk Sales	4
2645	M	North America	Food, Food Production/Sales	1
2569	M	Middle East	Retail, Spare Parts	2
54	F	Africa	Arts, Textiles	4
55	F	Africa	Arts, Textiles	5
2769	M	South America	Construction, Construction	3
2768	M	South America	Construction, Construction	2
51	F	Africa	Arts, Textiles	1
52	F	Africa	Arts, Textiles	2
53	F	Africa	Arts, Textiles	3
636	F	Asia	Retail, Mobile Phones	1
792	F	Central America	Agriculture, Poultry	4
637	F	Asia	Retail, Mobile Phones	2
639	F	Asia	Retail, Mobile Phones	5
638	F	Asia	Retail, Mobile Phones	4
790	F	Central America	Agriculture, Poultry	1
1451	F	South America	Food, Catering	3
1450	F	South America	Food, Catering	2
1449	F	South America	Food, Catering	1
1413	F	South America	Clothing, Used Clothing	1
2511	M	Middle East	Food, Food Production/Sales	3
1452	F	South America	Food, Catering	5
617	F	Asia	Retail, Electronics Sales	5
616	F	Asia	Retail, Electronics Sales	4
1718	M	Africa	Agriculture, Land Rental	3
1546	F	South America	Retail, Cosmetics Sales	1
615	F	Asia	Retail, Electronics Sales	3
1548	F	South America	Retail, Cosmetics Sales	3
1173	F	North America	Clothing, Used Clothing	1
1174	F	North America	Clothing, Used Clothing	2
1175	F	North America	Clothing, Used Clothing	3
1176	F	North America	Clothing, Used Clothing	4
1177	F	North America	Clothing, Used Clothing	5
291	F	Africa	Retail, Phone Use Sales	5
290	F	Africa	Retail, Phone Use Sales	4
287	F	Africa	Retail, Phone Use Sales	1
289	F	Africa	Retail, Phone Use Sales	3
288	F	Africa	Retail, Phone Use Sales	2
2912	M	South America	Services, Tailoring	3
2911	M	South America	Services, Tailoring	2
2045	M	Asia	Agriculture, Poultry	1
2913	M	South America	Services, Tailoring	4
1394	F	South America	Arts, Knitting	2
1395	F	South America	Arts, Knitting	3
1393	F	South America	Arts, Knitting	1
1396	F	South America	Arts, Knitting	5
2590	M	Middle East	Services, Electronics Repair	2
2773	M	South America	Education, Primary/secondary school costs	1
2365	M	Central America	Services, Photography	2
2864	M	South America	Retail, Retail	4
1653	F	South America	Services, Services	1
1654	F	South America	Services, Services	2
1655	F	South America	Services, Services	3
1656	F	South America	Services, Services	4
1657	F	South America	Services, Services	5
2459	M	Eastern Europe	Transportation, Transportation	1
1859	M	Africa	Manufacturing, Machine Shop	3
681	F	Asia	Retail, Spare Parts	5
680	F	Asia	Retail, Spare Parts	4
678	F	Asia	Retail, Spare Parts	1
679	F	Asia	Retail, Spare Parts	2
513	F	Asia	Food, Fish Selling	2
2844	M	South America	Retail, Electronics Sales	1
514	F	Asia	Food, Fish Selling	3
658	F	Asia	Retail, Phone Accessories	2
2487	M	Middle East	Construction, Carpentry	4
2496	M	Middle East	Entertainment, Musical Performance	3
2846	M	South America	Retail, Electronics Sales	3
2486	M	Middle East	Construction, Carpentry	3
736	F	Asia	Services, Vehicle Repairs	1
738	F	Asia	Services, Vehicle Repairs	3
737	F	Asia	Services, Vehicle Repairs	2
740	F	Asia	Services, Vehicle Repairs	5
739	F	Asia	Services, Vehicle Repairs	4
231	F	Africa	Retail, Decorations Sales	1
2774	M	South America	Education, Primary/secondary school costs	2
2142	M	Asia	Manufacturing, Manufacturing	3
2241	M	Asia	Services, Vehicle Repairs	1
2242	M	Asia	Services, Vehicle Repairs	2
2243	M	Asia	Services, Vehicle Repairs	3
2244	M	Asia	Services, Vehicle Repairs	4
1912	M	Africa	Retail, Movie Tapes & DVDs	2
589	F	Asia	Manufacturing, Manufacturing	5
2857	M	South America	Retail, Jewelry	2
316	F	Africa	Retail, Traveling Sales	5
944	F	Central America	Wholesale, Wholesale	4
409	F	Asia	Agriculture, Flowers	3
1969	M	Africa	Services, Machinery Rental	2
411	F	Asia	Agriculture, Flowers	5
410	F	Asia	Agriculture, Flowers	4
731	F	Asia	Services, Tailoring	2
732	F	Asia	Services, Tailoring	3
730	F	Asia	Services, Tailoring	1
733	F	Asia	Services, Tailoring	4
734	F	Asia	Services, Tailoring	5
333	F	Africa	Services, Child Care	2
332	F	Africa	Services, Child Care	1
2526	M	Middle East	Manufacturing, Blacksmith	3
1382	F	South America	Arts, Arts	5
1379	F	South America	Arts, Arts	1
1380	F	South America	Arts, Arts	2
1381	F	South America	Arts, Arts	3
2460	M	Eastern Europe	Transportation, Transportation	3
1958	M	Africa	Services, Cobbler	1
2461	M	Eastern Europe	Transportation, Transportation	5
2340	M	Central America	Retail, Hardware	1
2341	M	Central America	Retail, Hardware	2
1949	M	Africa	Services, Barber Shop	4
1027	F	Eastern Europe	Retail, Retail	1
2572	M	Middle East	Retail, Spare Parts	5
2571	M	Middle East	Retail, Spare Parts	4
2570	M	Middle East	Retail, Spare Parts	3
227	F	Africa	Retail, Cosmetics Sales	2
1143	F	North America	Arts, Arts	1
228	F	Africa	Retail, Cosmetics Sales	3
1181	F	North America	Construction, Construction	2
230	F	Africa	Retail, Cosmetics Sales	5
2286	M	Central America	Arts, Textiles	4
2889	M	South America	Services, Electrician	1
2891	M	South America	Services, Electrician	3
2890	M	South America	Services, Electrician	2
505	F	Asia	Food, Catering	1
507	F	Asia	Food, Catering	3
506	F	Asia	Food, Catering	2
2878	M	South America	Services, Auto Repair	2
1118	F	Middle East	Services, Photography	5
1080	F	Middle East	Food, Fruits & Vegetables	4
1079	F	Middle East	Food, Fruits & Vegetables	3
1078	F	Middle East	Food, Fruits & Vegetables	2
1077	F	Middle East	Food, Fruits & Vegetables	1
26	F	Africa	Agriculture, Livestock	1
28	F	Africa	Agriculture, Livestock	3
27	F	Africa	Agriculture, Livestock	2
30	F	Africa	Agriculture, Livestock	5
29	F	Africa	Agriculture, Livestock	4
974	F	Eastern Europe	Arts, Knitting	4
1643	F	South America	Services, Internet Cafe	4
2285	M	Central America	Arts, Knitting	3
2751	M	South America	Arts, Textiles	4
822	F	Central America	Construction, Timber Sales	4
964	F	Eastern Europe	Agriculture, Livestock	3
963	F	Eastern Europe	Agriculture, Livestock	2
965	F	Eastern Europe	Agriculture, Livestock	4
2353	M	Central America	Services, Auto Repair	1
2354	M	Central America	Services, Auto Repair	3
2196	M	Asia	Retail, Shoe Sales	1
2198	M	Asia	Retail, Shoe Sales	3
2197	M	Asia	Retail, Shoe Sales	2
2200	M	Asia	Retail, Shoe Sales	5
2199	M	Asia	Retail, Shoe Sales	4
1153	F	North America	Arts, Embroidery	3
1152	F	North America	Arts, Embroidery	1
1154	F	North America	Arts, Embroidery	5
2673	M	North America	Retail, Decorations Sales	3
996	F	Eastern Europe	Food, Food Production/Sales	5
995	F	Eastern Europe	Food, Food Production/Sales	4
994	F	Eastern Europe	Food, Food Production/Sales	3
2311	M	Central America	Food, Food Market	3
1941	M	Africa	Services, Auto Repair	1
1318	F	North America	Services, Printing	1
126	F	Africa	Food, Fishing	1
2683	M	North America	Retail, Personal Products Sales	2
2047	M	Asia	Agriculture, Veterinary Sales	4
953	F	Eastern Europe	Agriculture, Cattle	4
950	F	Eastern Europe	Agriculture, Cattle	1
952	F	Eastern Europe	Agriculture, Cattle	3
951	F	Eastern Europe	Agriculture, Cattle	2
1088	F	Middle East	Health, Health	4
1594	F	South America	Retail, Phone Use Sales	2
1595	F	South America	Retail, Phone Use Sales	4
2028	M	Asia	Agriculture, Dairy	1
2029	M	Asia	Agriculture, Dairy	3
983	F	Eastern Europe	Construction, Construction	4
2030	M	Asia	Agriculture, Dairy	4
50	F	Africa	Arts, Knitting	4
606	F	Asia	Retail, Cloth & Dressmaking Supplies	4
607	F	Asia	Retail, Cloth & Dressmaking Supplies	5
2322	M	Central America	Health, Natural Medicines	1
603	F	Asia	Retail, Cloth & Dressmaking Supplies	1
604	F	Asia	Retail, Cloth & Dressmaking Supplies	2
605	F	Asia	Retail, Cloth & Dressmaking Supplies	3
2359	M	Central America	Services, Cobbler	4
1707	M	Africa	Agriculture, Farm Supplies	1
1422	F	South America	Construction, Construction	1
1469	F	South America	Food, Food	1
1470	F	South America	Food, Food	2
1471	F	South America	Food, Food	3
1472	F	South America	Food, Food	4
1423	F	South America	Construction, Construction	2
1791	M	Africa	Food, Cafe	4
940	F	Central America	Services, Utilities	4
1257	F	North America	Retail, Cosmetics Sales	4
2150	M	Asia	Personal Use, Personal Purchases	3
1743	M	Africa	Clothing, Clothing Sales	5
1742	M	Africa	Clothing, Clothing Sales	4
2238	M	Asia	Services, Tailoring	1
1739	M	Africa	Clothing, Clothing Sales	1
1741	M	Africa	Clothing, Clothing Sales	3
1740	M	Africa	Clothing, Clothing Sales	2
547	F	Asia	Food, Liquor Store / Off-License	1
1903	M	Africa	Retail, Hardware	4
1901	M	Africa	Retail, Hardware	2
1902	M	Africa	Retail, Hardware	3
2479	M	Middle East	Arts, Weaving	4
2128	M	Asia	Health, Health	4
1068	F	Middle East	Clothing, Clothing Sales	4
1067	F	Middle East	Clothing, Clothing Sales	3
1066	F	Middle East	Clothing, Clothing Sales	2
1065	F	Middle East	Clothing, Clothing Sales	1
1984	M	Africa	Services, Services	3
1983	M	Africa	Services, Services	2
1982	M	Africa	Services, Services	1
2396	M	Eastern Europe	Agriculture, Pigs	3
1330	F	North America	Services, Tourism	4
1986	M	Africa	Services, Services	5
706	F	Asia	Services, Hotel	4
215	F	Africa	Retail, Bookstore	5
1808	M	Africa	Food, Food	3
1303	F	North America	Retail, Shoe Sales	4
1304	F	North America	Retail, Shoe Sales	5
1301	F	North America	Retail, Shoe Sales	2
1302	F	North America	Retail, Shoe Sales	3
1300	F	North America	Retail, Shoe Sales	1
1400	F	South America	Arts, Textiles	4
1401	F	South America	Arts, Textiles	5
1587	F	South America	Retail, Party Supplies	1
1397	F	South America	Arts, Textiles	1
1398	F	South America	Arts, Textiles	2
1399	F	South America	Arts, Textiles	3
2012	M	Africa	Wholesale, Goods Distribution	4
2009	M	Africa	Wholesale, Goods Distribution	1
2010	M	Africa	Wholesale, Goods Distribution	2
2011	M	Africa	Wholesale, Goods Distribution	3
1545	F	South America	Retail, Cloth & Dressmaking Supplies	5
1544	F	South America	Retail, Cloth & Dressmaking Supplies	2
1543	F	South America	Retail, Cloth & Dressmaking Supplies	1
863	F	Central America	Food, Grocery Store	3
2419	M	Eastern Europe	Manufacturing, Furniture Making	5
461	F	Asia	Clothing, Used Clothing	5
1223	F	North America	Food, Grocery Store	3
1222	F	North America	Food, Grocery Store	2
1221	F	North America	Food, Grocery Store	1
1225	F	North America	Food, Grocery Store	5
1224	F	North America	Food, Grocery Store	4
463	F	Asia	Construction, Bricks	5
2157	M	Asia	Retail, Cosmetics Sales	4
462	F	Asia	Construction, Bricks	3
441	F	Asia	Arts, Embroidery	2
442	F	Asia	Arts, Embroidery	3
440	F	Asia	Arts, Embroidery	1
443	F	Asia	Arts, Embroidery	4
444	F	Asia	Arts, Embroidery	5
2501	M	Middle East	Food, Butcher Shop	3
460	F	Asia	Clothing, Used Clothing	3
486	F	Asia	Education, Primary/secondary school costs	1
487	F	Asia	Education, Primary/secondary school costs	2
488	F	Asia	Education, Primary/secondary school costs	3
2785	M	South America	Food, Catering	1
305	F	Africa	Retail, Shoe Sales	4
306	F	Africa	Retail, Shoe Sales	5
1638	F	South America	Services, Electrician	1
302	F	Africa	Retail, Shoe Sales	1
303	F	Africa	Retail, Shoe Sales	2
304	F	Africa	Retail, Shoe Sales	3
42	F	Africa	Arts, Arts	1
43	F	Africa	Arts, Arts	3
44	F	Africa	Arts, Arts	4
1454	F	South America	Food, Cereals	2
1455	F	South America	Food, Cereals	3
2561	M	Middle East	Retail, Music Discs & Tapes	4
1453	F	South America	Food, Cereals	1
2827	M	South America	Manufacturing, Blacksmith	2
2560	M	Middle East	Retail, Music Discs & Tapes	3
1456	F	South America	Food, Cereals	4
