1542	F	North America	Retail, Retail	4
294	F	Africa	Retail, Mobile Phones	4
293	F	Africa	Retail, Mobile Phones	3
117	F	Africa	Food, Butcher Shop	5
292	F	Africa	Retail, Mobile Phones	1
1539	F	North America	Retail, Retail	1
116	F	Africa	Food, Butcher Shop	4
1830	F	South America	Retail, Cosmetics Sales	4
51	F	Africa	Arts, Embroidery	1
2701	M	Asia	Transportation, Transportation	1
2703	M	Asia	Transportation, Transportation	3
2702	M	Asia	Transportation, Transportation	2
2704	M	Asia	Transportation, Transportation	4
2343	M	Africa	Services, Motorcycle Repair	3
3231	M	North America	Food, Restaurant	4
2191	M	Africa	Housing, Personal Housing Expenses	4
3335	M	South America	Agriculture, Dairy	2
2188	M	Africa	Housing, Personal Housing Expenses	1
2189	M	Africa	Housing, Personal Housing Expenses	2
2190	M	Africa	Housing, Personal Housing Expenses	3
1357	F	North America	Agriculture, Pigs	3
1356	F	North America	Agriculture, Pigs	2
1355	F	North America	Agriculture, Pigs	1
1339	F	Middle East	Services, Sewing	5
1336	F	Middle East	Services, Sewing	2
1337	F	Middle East	Services, Sewing	3
2827	M	Central America	Retail, Retail	1
1358	F	North America	Agriculture, Pigs	4
3101	M	Middle East	Retail, Home Products Sales	3
3370	M	South America	Clothing, Clothing Sales	2
3369	M	South America	Clothing, Clothing Sales	1
2500	M	Asia	Food, Fishing	3
3103	M	Middle East	Retail, Home Products Sales	5
3102	M	Middle East	Retail, Home Products Sales	4
740	F	Asia	Retail, Perfumes	2
741	F	Asia	Retail, Perfumes	3
739	F	Asia	Retail, Perfumes	1
742	F	Asia	Retail, Perfumes	4
743	F	Asia	Retail, Perfumes	5
188	F	Africa	Food, Soft Drinks	1
189	F	Africa	Food, Soft Drinks	2
190	F	Africa	Food, Soft Drinks	3
191	F	Africa	Food, Soft Drinks	4
192	F	Africa	Food, Soft Drinks	5
1993	F	South America	Transportation, Transportation	1
1643	F	South America	Arts, Crafts	1
1645	F	South America	Arts, Crafts	3
1644	F	South America	Arts, Crafts	2
1647	F	South America	Arts, Crafts	5
290	F	Africa	Retail, Jewelry	4
1995	F	South America	Transportation, Transportation	3
601	F	Asia	Food, Food Market	5
600	F	Asia	Food, Food Market	4
599	F	Asia	Food, Food Market	3
598	F	Asia	Food, Food Market	2
597	F	Asia	Food, Food Market	1
2834	M	Central America	Retail, Shoe Sales	4
1304	F	Middle East	Retail, General Store	3
288	F	Africa	Retail, Jewelry	2
289	F	Africa	Retail, Jewelry	3
491	F	Asia	Arts, Crafts	4
490	F	Asia	Arts, Crafts	3
489	F	Asia	Arts, Crafts	2
488	F	Asia	Arts, Crafts	1
291	F	Africa	Retail, Jewelry	5
2779	M	Central America	Food, Fruits & Vegetables	1
1469	F	North America	Food, Soft Drinks	5
2443	M	Asia	Arts, Textiles	5
1466	F	North America	Food, Soft Drinks	2
554	F	Asia	Entertainment, Entertainment	1
159	F	Africa	Food, Fruits & Vegetables	1
3096	M	Middle East	Retail, General Store	1
160	F	Africa	Food, Fruits & Vegetables	2
908	F	Central America	Agriculture, Pigs	1
2442	M	Asia	Arts, Textiles	4
247	F	Africa	Retail, Cloth & Dressmaking Supplies	4
447	F	Asia	Agriculture, Farm Supplies	1
245	F	Africa	Retail, Cloth & Dressmaking Supplies	2
762	F	Asia	Retail, Retail	4
244	F	Africa	Retail, Cloth & Dressmaking Supplies	1
763	F	Asia	Retail, Retail	5
2167	M	Africa	Food, Pub	4
760	F	Asia	Retail, Retail	2
761	F	Asia	Retail, Retail	3
2301	M	Africa	Retail, Traveling Sales	1
2302	M	Africa	Retail, Traveling Sales	3
1086	F	Central America	Services, Hotel	3
759	F	Asia	Retail, Retail	1
3575	M	South America	Services, Vehicle Repairs	3
2166	M	Africa	Food, Pub	3
3143	M	Middle East	Services, Electrician	4
2208	M	Africa	Manufacturing, Metal Shop	5
2207	M	Africa	Manufacturing, Metal Shop	4
2204	M	Africa	Manufacturing, Metal Shop	1
2206	M	Africa	Manufacturing, Metal Shop	3
2205	M	Africa	Manufacturing, Metal Shop	2
3568	M	South America	Services, Tailoring	3
2356	M	Africa	Services, Secretarial Services	2
737	F	Asia	Retail, Party Supplies	3
3056	M	Middle East	Food, Fruits & Vegetables	4
1141	F	Eastern Europe	Agriculture, Poultry	2
909	F	Central America	Agriculture, Pigs	2
3441	M	South America	Food, Soft Drinks	4
1143	F	Eastern Europe	Agriculture, Poultry	4
3439	M	South America	Food, Soft Drinks	2
738	F	Asia	Retail, Party Supplies	5
1856	F	South America	Retail, Home Products Sales	3
1855	F	South America	Retail, Home Products Sales	2
1854	F	South America	Retail, Home Products Sales	1
248	F	Africa	Retail, Cloth & Dressmaking Supplies	5
3252	M	North America	Manufacturing, Metal Shop	3
246	F	Africa	Retail, Cloth & Dressmaking Supplies	3
2906	M	Eastern Europe	Construction, Construction	3
225	F	Africa	Manufacturing, Manufacturing	4
226	F	Africa	Manufacturing, Manufacturing	5
224	F	Africa	Manufacturing, Manufacturing	3
223	F	Africa	Manufacturing, Manufacturing	1
2812	M	Central America	Retail, General Store	3
3235	M	North America	Health, Natural Medicines	1
2376	M	Africa	Transportation, Motorcycle Transport	2
2572	M	Asia	Retail, Cloth & Dressmaking Supplies	4
2571	M	Asia	Retail, Cloth & Dressmaking Supplies	3
2570	M	Asia	Retail, Cloth & Dressmaking Supplies	2
2569	M	Asia	Retail, Cloth & Dressmaking Supplies	1
3168	M	Middle East	Services, Vehicle Repairs	3
3167	M	Middle East	Services, Vehicle Repairs	2
2256	M	Africa	Retail, Home Products Sales	4
2254	M	Africa	Retail, Home Products Sales	2
468	F	Asia	Agriculture, Livestock	5
2253	M	Africa	Retail, Home Products Sales	1
1630	F	South America	Agriculture, Poultry	1
1631	F	South America	Agriculture, Poultry	2
764	F	Asia	Retail, Shoe Sales	1
1633	F	South America	Agriculture, Poultry	4
197	F	Africa	Health, Health	4
140	F	Africa	Food, Fishing	3
2907	M	Eastern Europe	Construction, Construction	4
194	F	Africa	Health, Health	1
195	F	Africa	Health, Health	2
139	F	Africa	Food, Fishing	2
2375	M	Africa	Transportation, Motorcycle Transport	1
767	F	Asia	Retail, Shoe Sales	4
2538	M	Asia	Health, Medical Clinic	3
3487	M	South America	Retail, Hardware	4
1185	F	Eastern Europe	Food, Milk Sales	3
1184	F	Eastern Europe	Food, Milk Sales	2
1910	F	South America	Retail, Traveling Sales	1
3481	M	South America	Retail, Fuel/Firewood	1
1629	F	South America	Agriculture, Pigs	4
1911	F	South America	Retail, Traveling Sales	2
3446	M	South America	Health, Natural Medicines	1
3447	M	South America	Health, Natural Medicines	2
3496	M	South America	Retail, Office Supplies	2
1912	F	South America	Retail, Traveling Sales	3
2962	M	Eastern Europe	Services, Auto Repair	5
1560	F	North America	Services, Computers	1
2747	M	Central America	Construction, Bricks	3
2920	M	Eastern Europe	Food, Fruits & Vegetables	4
3285	M	North America	Retail, Shoe Sales	2
3284	M	North America	Retail, Shoe Sales	1
2875	M	Central America	Transportation, Taxi	4
1913	F	South America	Retail, Traveling Sales	4
2305	M	Africa	Services, Auto Repair	2
2306	M	Africa	Services, Auto Repair	3
2307	M	Africa	Services, Auto Repair	4
2308	M	Africa	Services, Auto Repair	5
3091	M	Middle East	Retail, Electrical Goods	4
3292	M	North America	Services, Beauty Salon	1
3293	M	North America	Services, Beauty Salon	3
3294	M	North America	Services, Beauty Salon	4
1914	F	South America	Retail, Traveling Sales	5
444	F	Asia	Agriculture, Dairy	3
3484	M	South America	Retail, General Store	3
3149	M	Middle East	Services, Laundry	4
1626	F	South America	Agriculture, Livestock	5
3400	M	South America	Food, Bakery	4
1623	F	South America	Agriculture, Livestock	1
1625	F	South America	Agriculture, Livestock	3
1624	F	South America	Agriculture, Livestock	2
1876	F	South America	Retail, Paper Sales	1
2691	M	Asia	Services, Water Distribution	1
2732	M	Central America	Agriculture, Pigs	1
2586	M	Asia	Retail, General Store	1
3244	M	North America	Manufacturing, Blacksmith	2
3414	M	South America	Food, Food Market	4
3412	M	South America	Food, Food Market	2
3413	M	South America	Food, Food Market	3
3411	M	South America	Food, Food Market	1
2072	M	Africa	Construction, Bricks	4
2073	M	Africa	Construction, Bricks	5
2069	M	Africa	Construction, Bricks	1
2070	M	Africa	Construction, Bricks	2
2071	M	Africa	Construction, Bricks	3
3184	M	North America	Arts, Crafts	1
3248	M	North America	Manufacturing, Furniture Making	4
2871	M	Central America	Transportation, Rickshaw	4
2355	M	Africa	Services, Printing	4
2737	M	Central America	Arts, Crafts	3
2946	M	Eastern Europe	Retail, Office Supplies	1
2353	M	Africa	Services, Printing	2
2354	M	Africa	Services, Printing	3
2997	M	Middle East	Agriculture, Animal Sales	2
1010	F	Central America	Health, Health	2
1164	F	Eastern Europe	Food, Catering	1
1009	F	Central America	Health, Health	1
2874	M	Central America	Transportation, Taxi	3
2873	M	Central America	Transportation, Taxi	2
2872	M	Central America	Transportation, Taxi	1
1113	F	Eastern Europe	Agriculture, Agriculture	1
2352	M	Africa	Services, Photography	5
2351	M	Africa	Services, Photography	4
2605	M	Asia	Retail, Music Discs & Tapes	2
2348	M	Africa	Services, Photography	1
1114	F	Eastern Europe	Agriculture, Agriculture	2
2350	M	Africa	Services, Photography	3
1246	F	Eastern Europe	Services, Services	5
3224	M	North America	Food, Fruits & Vegetables	1
932	F	Central America	Clothing, Clothing	4
1082	F	Central America	Services, Call Center	4
797	F	Asia	Services, Bookbinding	2
941	F	Central America	Clothing, Used Clothing	4
845	F	Asia	Services, Tourism	2
846	F	Asia	Services, Tourism	3
847	F	Asia	Services, Tourism	4
316	F	Africa	Retail, Phone Accessories	5
394	F	Africa	Services, Services	4
395	F	Africa	Services, Services	5
2705	M	Asia	Wholesale, Goods Distribution	1
391	F	Africa	Services, Services	1
392	F	Africa	Services, Services	2
393	F	Africa	Services, Services	3
990	F	Central America	Food, Food Production/Sales	5
989	F	Central America	Food, Food Production/Sales	4
3037	M	Middle East	Food, Bakery	5
986	F	Central America	Food, Food Production/Sales	1
988	F	Central America	Food, Food Production/Sales	3
1083	F	Central America	Services, Cobbler	1
373	F	Africa	Services, Hotel	1
1128	F	Eastern Europe	Agriculture, Farming	2
374	F	Africa	Services, Hotel	4
783	F	Asia	Services, Auto Repair	5
782	F	Asia	Services, Auto Repair	3
781	F	Asia	Services, Auto Repair	2
780	F	Asia	Services, Auto Repair	1
1392	F	North America	Clothing, Clothing Sales	4
3023	M	Middle East	Construction, Construction	2
3024	M	Middle East	Construction, Construction	3
3025	M	Middle East	Construction, Construction	4
3026	M	Middle East	Construction, Construction	5
2614	M	Asia	Retail, Phone Accessories	2
3093	M	Middle East	Retail, Electronics Sales	5
1955	F	South America	Services, Photography	4
1953	F	South America	Services, Photography	1
1954	F	South America	Services, Photography	2
2527	M	Asia	Food, Pub	1
2497	M	Asia	Food, Fish Selling	4
2017	M	Africa	Agriculture, Dairy	3
3054	M	Middle East	Food, Fruits & Vegetables	1
3476	M	South America	Retail, Electrical Goods	1
2616	M	Asia	Retail, Phone Accessories	5
3035	M	Middle East	Food, Bakery	3
2615	M	Asia	Retail, Phone Accessories	4
2587	M	Asia	Retail, General Store	2
3565	M	South America	Services, Sewing	3
2742	M	Central America	Clothing, Clothing Sales	1
3581	M	South America	Transportation, Rickshaw	1
2016	M	Africa	Agriculture, Dairy	2
3582	M	South America	Transportation, Rickshaw	2
2652	M	Asia	Services, Bicycle Repair	3
2602	M	Asia	Retail, Movie Tapes & DVDs	2
2603	M	Asia	Retail, Movie Tapes & DVDs	3
1213	F	Eastern Europe	Retail, Home Products Sales	3
1212	F	Eastern Europe	Retail, Home Products Sales	2
1211	F	Eastern Europe	Retail, Home Products Sales	1
1727	F	South America	Food, Cheese Making	1
1729	F	South America	Food, Cheese Making	3
1214	F	Eastern Europe	Retail, Home Products Sales	4
2653	M	Asia	Services, Cobbler	4
3563	M	South America	Services, Sewing	1
2854	M	Central America	Services, Phone Repair	2
2958	M	Eastern Europe	Retail, Shoe Sales	5
1309	F	Middle East	Retail, Jewelry	1
2785	M	Central America	Food, Soft Drinks	1
2786	M	Central America	Food, Soft Drinks	2
375	F	Africa	Services, Internet Cafe	1
1080	F	Central America	Services, Bicycle Repair	2
1131	F	Eastern Europe	Agriculture, Farming	5
1130	F	Eastern Europe	Agriculture, Farming	4
1129	F	Eastern Europe	Agriculture, Farming	3
376	F	Africa	Services, Internet Cafe	4
1127	F	Eastern Europe	Agriculture, Farming	1
2975	M	Eastern Europe	Services, Tailoring	4
1885	F	South America	Retail, Phone Accessories	1
693	F	Asia	Retail, Decorations Sales	3
2001	M	Africa	Agriculture, Agriculture	1
3256	M	North America	Retail, Cosmetics Sales	5
2961	M	Eastern Europe	Retail, Spare Parts	5
2959	M	Eastern Europe	Retail, Spare Parts	2
694	F	Asia	Retail, Decorations Sales	4
3463	M	South America	Manufacturing, Manufacturing	4
3462	M	South America	Manufacturing, Manufacturing	2
755	F	Asia	Retail, Plastics Sales	4
2739	M	Central America	Arts, Textiles	2
752	F	Asia	Retail, Plastics Sales	1
753	F	Asia	Retail, Plastics Sales	2
754	F	Asia	Retail, Plastics Sales	3
1479	F	North America	Health, Pharmacy	5
2013	M	Africa	Agriculture, Cattle	4
2014	M	Africa	Agriculture, Cattle	5
2714	M	Central America	Agriculture, Animal Sales	1
2011	M	Africa	Agriculture, Cattle	1
1818	F	South America	Retail, Bookstore	1
3546	M	South America	Services, Motorcycle Repair	1
1819	F	South America	Retail, Bookstore	2
3378	M	South America	Construction, Bricks	4
1820	F	South America	Retail, Bookstore	3
3376	M	South America	Construction, Bricks	2
3377	M	South America	Construction, Bricks	3
3375	M	South America	Construction, Bricks	1
2453	M	Asia	Construction, Bricks	3
2618	M	Asia	Retail, Religious Articles	2
3511	M	South America	Retail, Spare Parts	4
257	F	Africa	Retail, Decorations Sales	4
2619	M	Asia	Retail, Religious Articles	4
256	F	Africa	Retail, Decorations Sales	3
1812	F	South America	Manufacturing, Metal Shop	2
255	F	Africa	Retail, Decorations Sales	2
2823	M	Central America	Retail, Party Supplies	3
2292	M	Africa	Retail, Shoe Sales	2
3417	M	South America	Food, Food Production/Sales	3
1501	F	North America	Retail, Decorations Sales	5
1500	F	North America	Retail, Decorations Sales	4
2993	M	Middle East	Agriculture, Agriculture	2
2994	M	Middle East	Agriculture, Agriculture	3
1497	F	North America	Retail, Decorations Sales	1
2996	M	Middle East	Agriculture, Agriculture	5
1499	F	North America	Retail, Decorations Sales	3
1498	F	North America	Retail, Decorations Sales	2
102	F	Africa	Education, Primary/secondary school costs	1
2578	M	Asia	Retail, Electronics Sales	1
2579	M	Asia	Retail, Electronics Sales	2
2580	M	Asia	Retail, Electronics Sales	3
2581	M	Asia	Retail, Electronics Sales	4
2919	M	Eastern Europe	Food, Food Production/Sales	4
632	F	Asia	Health, Dental	1
1292	F	Middle East	Housing, Personal Housing Expenses	4
2692	M	Asia	Transportation, Motorcycle Transport	1
2811	M	Central America	Retail, General Store	2
3156	M	Middle East	Services, Services	3
105	F	Africa	Education, Primary/secondary school costs	5
3081	M	Middle East	Manufacturing, Metal Shop	4
717	F	Asia	Retail, Jewelry	1
718	F	Asia	Retail, Jewelry	2
719	F	Asia	Retail, Jewelry	3
720	F	Asia	Retail, Jewelry	4
721	F	Asia	Retail, Jewelry	5
3295	M	North America	Services, Computers	4
3296	M	North America	Services, Computers	5
2850	M	Central America	Services, Internet Cafe	2
3396	M	South America	Entertainment, Musical Performance	3
528	F	Asia	Construction, Carpentry	4
1051	F	Central America	Retail, Paper Sales	3
526	F	Asia	Construction, Carpentry	2
527	F	Asia	Construction, Carpentry	3
525	F	Asia	Construction, Carpentry	1
830	F	Asia	Services, Secretarial Services	4
3494	M	South America	Retail, Mobile Phones	4
3019	M	Middle East	Clothing, Used Clothing	4
1167	F	Eastern Europe	Food, Fish Selling	1
1665	F	South America	Arts, Weaving	4
1666	F	South America	Arts, Weaving	5
1662	F	South America	Arts, Weaving	1
1663	F	South America	Arts, Weaving	2
1664	F	South America	Arts, Weaving	3
623	F	Asia	Food, Restaurant	1
92	F	Africa	Construction, Quarrying	4
93	F	Africa	Construction, Quarrying	5
627	F	Asia	Food, Restaurant	5
626	F	Asia	Food, Restaurant	4
3350	M	South America	Agriculture, Pigs	4
91	F	Africa	Construction, Quarrying	1
2847	M	Central America	Services, Electronics Repair	1
2909	M	Eastern Europe	Construction, Construction Supplies	4
2665	M	Asia	Services, Phone Repair	2
2666	M	Asia	Services, Phone Repair	3
2859	M	Central America	Services, Services	1
3584	M	South America	Transportation, Taxi	1
2667	M	Asia	Services, Phone Repair	4
2862	M	Central America	Services, Services	4
787	F	Asia	Services, Barber Shop	4
366	F	Africa	Services, Cobbler	2
786	F	Asia	Services, Barber Shop	3
785	F	Asia	Services, Barber Shop	2
2090	M	Africa	Construction, Construction Supplies	3
2089	M	Africa	Construction, Construction Supplies	2
2088	M	Africa	Construction, Construction Supplies	1
2974	M	Eastern Europe	Services, Services	5
2092	M	Africa	Construction, Construction Supplies	5
2091	M	Africa	Construction, Construction Supplies	4
2157	M	Africa	Food, Liquor Store / Off-License	1
2158	M	Africa	Food, Liquor Store / Off-License	2
2159	M	Africa	Food, Liquor Store / Off-License	3
2160	M	Africa	Food, Liquor Store / Off-License	4
2161	M	Africa	Food, Liquor Store / Off-License	5
3488	M	South America	Retail, Home Products Sales	1
3489	M	South America	Retail, Home Products Sales	2
3490	M	South America	Retail, Home Products Sales	3
3491	M	South America	Retail, Home Products Sales	4
311	F	Africa	Retail, Personal Products Sales	1
312	F	Africa	Retail, Personal Products Sales	2
313	F	Africa	Retail, Personal Products Sales	3
2074	M	Africa	Construction, Carpentry	1
2076	M	Africa	Construction, Carpentry	3
2075	M	Africa	Construction, Carpentry	2
1302	F	Middle East	Retail, Fuel/Firewood	1
2077	M	Africa	Construction, Carpentry	4
1258	F	Middle East	Arts, Crafts	3
2724	M	Central America	Agriculture, Farm Supplies	3
2723	M	Central America	Agriculture, Farm Supplies	2
2722	M	Central America	Agriculture, Farm Supplies	1
1602	F	South America	Agriculture, Animal Sales	5
1289	F	Middle East	Food, Restaurant	3
2631	M	Asia	Retail, Souvenir Sales	2
2630	M	Asia	Retail, Souvenir Sales	1
1290	F	Middle East	Food, Restaurant	5
1209	F	Eastern Europe	Retail, Hardware	3
557	F	Asia	Entertainment, Musical Performance	1
3388	M	South America	Construction, Construction Supplies	2
3389	M	South America	Construction, Construction Supplies	4
1210	F	Eastern Europe	Retail, Hardware	4
2267	M	Africa	Retail, Music Discs & Tapes	3
2266	M	Africa	Retail, Music Discs & Tapes	1
1598	F	South America	Agriculture, Animal Sales	1
2268	M	Africa	Retail, Music Discs & Tapes	4
3500	M	South America	Retail, Plastics Sales	3
2258	M	Africa	Retail, Jewelry	2
1436	F	North America	Food, Food Market	1
3403	M	South America	Food, Butcher Shop	3
3382	M	South America	Construction, Carpentry	4
3381	M	South America	Construction, Carpentry	2
3380	M	South America	Construction, Carpentry	1
2257	M	Africa	Retail, Jewelry	1
13	F	Africa	Agriculture, Cattle	5
1522	F	North America	Retail, Office Supplies	2
1998	F	South America	Wholesale, Goods Distribution	1
1235	F	Eastern Europe	Services, Beauty Salon	5
1234	F	Eastern Europe	Services, Beauty Salon	4
1233	F	Eastern Europe	Services, Beauty Salon	3
1521	F	North America	Retail, Office Supplies	1
1232	F	Eastern Europe	Services, Beauty Salon	1
3436	M	South America	Food, Restaurant	2
3437	M	South America	Food, Restaurant	3
3002	M	Middle East	Agriculture, Farming	4
3001	M	Middle East	Agriculture, Farming	3
3000	M	Middle East	Agriculture, Farming	2
3438	M	South America	Food, Restaurant	4
3286	M	North America	Retail, Spare Parts	1
2576	M	Asia	Retail, Electrical Goods	3
710	F	Asia	Retail, General Store	5
709	F	Asia	Retail, General Store	4
708	F	Asia	Retail, General Store	3
707	F	Asia	Retail, General Store	2
706	F	Asia	Retail, General Store	1
2255	M	Africa	Retail, Home Products Sales	3
647	F	Asia	Housing, Personal Housing Expenses	1
2100	M	Africa	Education, Education provider	2
649	F	Asia	Housing, Personal Housing Expenses	3
648	F	Asia	Housing, Personal Housing Expenses	2
651	F	Asia	Housing, Personal Housing Expenses	5
650	F	Asia	Housing, Personal Housing Expenses	4
2101	M	Africa	Education, Education provider	4
3169	M	Middle East	Services, Vehicle Repairs	4
2800	M	Central America	Manufacturing, Metal Shop	1
2801	M	Central America	Manufacturing, Metal Shop	2
3343	M	South America	Agriculture, Farming	4
727	F	Asia	Retail, Music Discs & Tapes	1
728	F	Asia	Retail, Music Discs & Tapes	3
729	F	Asia	Retail, Music Discs & Tapes	4
3068	M	Middle East	Housing, Personal Housing Expenses	3
994	F	Central America	Food, Fruits & Vegetables	4
992	F	Central America	Food, Fruits & Vegetables	2
993	F	Central America	Food, Fruits & Vegetables	3
991	F	Central America	Food, Fruits & Vegetables	1
2558	M	Asia	Manufacturing, Metal Shop	3
2557	M	Asia	Manufacturing, Metal Shop	1
1632	F	South America	Agriculture, Poultry	3
2560	M	Asia	Manufacturing, Metal Shop	5
2559	M	Asia	Manufacturing, Metal Shop	4
634	F	Asia	Health, Health	3
633	F	Asia	Health, Health	1
635	F	Asia	Health, Health	5
3162	M	Middle East	Services, Tailoring	4
3147	M	Middle East	Services, Internet Cafe	3
3148	M	Middle East	Services, Internet Cafe	4
3160	M	Middle East	Services, Tailoring	2
2198	M	Africa	Manufacturing, Furniture Making	4
2124	M	Africa	Food, Cereals	3
2123	M	Africa	Food, Cereals	2
2122	M	Africa	Food, Cereals	1
2126	M	Africa	Food, Cereals	5
2125	M	Africa	Food, Cereals	4
1872	F	South America	Retail, Office Supplies	1
1324	F	Middle East	Services, Beauty Salon	4
1873	F	South America	Retail, Office Supplies	2
1322	F	Middle East	Services, Beauty Salon	2
1323	F	Middle East	Services, Beauty Salon	3
1321	F	Middle East	Services, Beauty Salon	1
107	F	Africa	Entertainment, Entertainment	5
106	F	Africa	Entertainment, Entertainment	2
3305	M	North America	Services, Services	3
2272	M	Africa	Retail, Office Supplies	4
3303	M	North America	Services, Services	1
1049	F	Central America	Retail, Music Discs & Tapes	3
3307	M	North America	Services, Services	5
1468	F	North America	Food, Soft Drinks	4
3234	M	North America	Health, Health	3
1032	F	Central America	Retail, Fuel/Firewood	1
3361	M	South America	Arts, Embroidery	3
1033	F	Central America	Retail, Fuel/Firewood	4
3579	M	South America	Transportation, Motorcycle Transport	3
3404	M	South America	Food, Butcher Shop	4
2118	M	Africa	Food, Butcher Shop	5
196	F	Africa	Health, Health	3
1775	F	South America	Food, Restaurant	3
1774	F	South America	Food, Restaurant	2
1773	F	South America	Food, Restaurant	1
1777	F	South America	Food, Restaurant	5
1776	F	South America	Food, Restaurant	4
953	F	Central America	Education, Primary/secondary school costs	4
2945	M	Eastern Europe	Retail, Movie Tapes & DVDs	2
1549	F	North America	Services, Auto Repair	4
952	F	Central America	Education, Primary/secondary school costs	2
1424	F	North America	Food, Cafe	2
3474	M	South America	Retail, Cosmetics Sales	4
2303	M	Africa	Services, Air Conditioning	2
1425	F	North America	Food, Cafe	4
1859	F	South America	Retail, Jewelry	2
1934	F	South America	Services, Cobbler	1
2589	M	Asia	Retail, General Store	4
1860	F	South America	Retail, Jewelry	3
2648	M	Asia	Services, Barber Shop	4
2261	M	Africa	Retail, Mobile Phones	2
2019	M	Africa	Agriculture, Dairy	5
2646	M	Asia	Services, Barber Shop	2
2647	M	Asia	Services, Barber Shop	3
2637	M	Asia	Retail, Traveling Sales	1
2018	M	Africa	Agriculture, Dairy	4
426	F	Africa	Wholesale, Goods Distribution	5
3373	M	South America	Clothing, Clothing Sales	5
3089	M	Middle East	Retail, Decorations Sales	4
2491	M	Asia	Food, Cereals	1
2493	M	Asia	Food, Cereals	3
425	F	Africa	Wholesale, Goods Distribution	4
1868	F	South America	Retail, Movie Tapes & DVDs	3
37	F	Africa	Agriculture, Poultry	1
38	F	Africa	Agriculture, Poultry	2
39	F	Africa	Agriculture, Poultry	3
40	F	Africa	Agriculture, Poultry	4
41	F	Africa	Agriculture, Poultry	5
1869	F	South America	Retail, Movie Tapes & DVDs	4
3267	M	North America	Retail, Home Products Sales	2
1467	F	North America	Food, Soft Drinks	3
3434	M	South America	Food, Pub	4
2536	M	Asia	Health, Health	1
2520	M	Asia	Food, Grocery Store	2
2521	M	Asia	Food, Grocery Store	3
2519	M	Asia	Food, Grocery Store	1
2522	M	Asia	Food, Grocery Store	4
2523	M	Asia	Food, Grocery Store	5
1690	F	South America	Construction, Construction Supplies	2
1691	F	South America	Construction, Construction Supplies	3
1689	F	South America	Construction, Construction Supplies	1
1692	F	South America	Construction, Construction Supplies	4
1555	F	North America	Services, Beauty Salon	1
3124	M	Middle East	Services, Air Conditioning	4
1557	F	North America	Services, Beauty Salon	3
1556	F	North America	Services, Beauty Salon	2
1559	F	North America	Services, Beauty Salon	5
1558	F	North America	Services, Beauty Salon	4
829	F	Asia	Services, Recycling	3
828	F	Asia	Services, Recycling	2
827	F	Asia	Services, Recycling	1
3482	M	South America	Retail, General Store	1
1932	F	South America	Services, Child Care	3
1931	F	South America	Services, Child Care	2
1930	F	South America	Services, Child Care	1
1465	F	North America	Food, Soft Drinks	1
1933	F	South America	Services, Child Care	4
1299	F	Middle East	Retail, Cosmetics Sales	3
1298	F	Middle East	Retail, Cosmetics Sales	1
2104	M	Africa	Entertainment, Entertainment	2
2105	M	Africa	Entertainment, Entertainment	5
3223	M	North America	Food, Food Production/Sales	4
913	F	Central America	Arts, Arts	1
3547	M	South America	Services, Motorcycle Repair	2
3548	M	South America	Services, Motorcycle Repair	3
2674	M	Asia	Services, Recycling	1
2402	M	Asia	Agriculture, Animal Sales	5
2401	M	Asia	Agriculture, Animal Sales	4
1125	F	Eastern Europe	Agriculture, Farm Supplies	2
1126	F	Eastern Europe	Agriculture, Farm Supplies	3
2398	M	Asia	Agriculture, Animal Sales	1
2400	M	Asia	Agriculture, Animal Sales	3
2399	M	Asia	Agriculture, Animal Sales	2
2163	M	Africa	Food, Milk Sales	4
3220	M	North America	Food, Food Production/Sales	1
2162	M	Africa	Food, Milk Sales	2
3120	M	Middle East	Retail, Spare Parts	2
56	F	Africa	Arts, Textiles	4
57	F	Africa	Arts, Textiles	5
3385	M	South America	Construction, Construction	3
3384	M	South America	Construction, Construction	2
53	F	Africa	Arts, Textiles	1
54	F	Africa	Arts, Textiles	2
55	F	Africa	Arts, Textiles	3
722	F	Asia	Retail, Mobile Phones	1
912	F	Central America	Agriculture, Poultry	4
723	F	Asia	Retail, Mobile Phones	2
725	F	Asia	Retail, Mobile Phones	5
724	F	Asia	Retail, Mobile Phones	4
910	F	Central America	Agriculture, Poultry	1
1719	F	South America	Food, Catering	3
1718	F	South America	Food, Catering	2
1717	F	South America	Food, Catering	1
1675	F	South America	Clothing, Used Clothing	1
3052	M	Middle East	Food, Food Production/Sales	3
1721	F	South America	Food, Catering	5
1720	F	South America	Food, Catering	4
701	F	Asia	Retail, Electronics Sales	5
700	F	Asia	Retail, Electronics Sales	4
2031	M	Africa	Agriculture, Land Rental	3
1827	F	South America	Retail, Cosmetics Sales	1
699	F	Asia	Retail, Electronics Sales	3
1829	F	South America	Retail, Cosmetics Sales	3
2259	M	Africa	Retail, Jewelry	3
1394	F	North America	Clothing, Used Clothing	1
1395	F	North America	Clothing, Used Clothing	2
1396	F	North America	Clothing, Used Clothing	3
1397	F	North America	Clothing, Used Clothing	4
1398	F	North America	Clothing, Used Clothing	5
2260	M	Africa	Retail, Jewelry	4
321	F	Africa	Retail, Phone Use Sales	5
320	F	Africa	Retail, Phone Use Sales	4
1087	F	Central America	Services, Hotel	4
317	F	Africa	Retail, Phone Use Sales	1
319	F	Africa	Retail, Phone Use Sales	3
318	F	Africa	Retail, Phone Use Sales	2
